
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF" >

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    Event catalogue
  </h1>
</div>
</center>

<p>Please consider the <a href=http://isc-mirror.iris.washington.edu>ISC mirror server</a> hosted at IRIS DMC as it may be faster.</p>

<p>Any use of data from the ISC Bulletin <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/1076972.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=627040&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: Reviewed ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1999-10-17 00:00:00</td></tr><tr><td>End date: 1999-11-15 23:59:59</td></tr><tr><td>Events found: 4878</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135 (by July 2014). The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<pre>


DATA_TYPE EVENT_CATALOGUE
Reviewed ISC Bulletin
--EVENT--|--------------------ORIGIN (PRIME HYPOCENTRE)-------------------|------MAGNITUDES-----...
  EVENTID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,DEPFIX,AUTHOR   ,TYPE  ,MAG 
  1866456,ISC      ,1999-10-25,16:06:13.77, 40.4750,  29.2280, 11.5,      ,ISK      ,MD    , 2.6
  1645322,ISC      ,1999-10-25,16:06:35.18, 63.4250,-151.4320, 33.0,TRUE  ,PMR      ,ML    , 2.6
  1645324,ISC      ,1999-10-25,16:21:44.78,-32.4640,-178.7300, 33.0,TRUE  ,ISC      ,mb    , 4.2,ISC      ,MS    , 3.8,NAO      ,Mb    , 4.2,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.5,NEIC     ,mb    , 4.5
  1866457,ISC      ,1999-10-25,16:23:32.29,-32.3590,-179.2260, 33.0,TRUE  ,ISC      ,mb    , 4.2,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 3.0,NAO      ,Mb    , 3.9
  1866458,ISC      ,1999-10-25,16:25:26.57, 14.7790, -93.6080, 24.6,TRUE  ,MEX      ,MD    , 4.4,GCG      ,MD    , 4.5,CASC     ,MD    , 4.1
  1645326,ISC      ,1999-10-25,16:32:21.84, 34.7210,-116.3470,  6.6,      ,PAS      ,ML    , 3.3
  1866459,ISC      ,1999-10-25,16:33:45.82, 36.9200, 139.2590,143.9,      ,         ,      ,
  1866462,JMA      ,1999-10-25,16:40:33.80, 37.0800, 139.9700, 27.0,      ,         ,      ,
  1866465,JMA      ,1999-10-25,16:46:23.50, 37.0500, 139.9700, 31.0,      ,         ,      ,
  1866471,ISC      ,1999-10-25,17:00:50.53, 33.2330, 139.6030,161.0,TRUE  ,         ,      ,
  1866473,ISK      ,1999-10-25,17:15:50.90, 40.6210,  30.5420, 10.0,TRUE  ,ISK      ,MD    , 2.5,
  1645330,ISC      ,1999-10-25,17:17:58.03, 34.6240,-116.2790,  8.9,      ,NEIC     ,ML    , 3.1
  1951088,TAP      ,1999-10-25,17:26:09.82, 23.9400, 120.9800,  8.5,      ,TAP      ,ML    , 3.0,
  1645332,ISC      ,1999-10-25,17:26:37.96,-23.9550,-179.5060,533.3,      ,ISC      ,mb    , 4.3,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.0,NEIC     ,mb    , 4.3
  1645334,ISC      ,1999-10-25,17:33:23.90, 10.3500,  93.8500, 85.5,      ,ISC      ,mb    , 4.0,BJI      ,mb    , 4.4,NEIC     ,mb    , 4.0,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 3.5,EIDC     ,MS    , 2.7,EIDC     ,msmle , 2.7
  1724361,ISC      ,1999-10-25,17:40:04.25, 36.2490,  28.5770,  5.0,TRUE  ,ISK      ,MD    , 3.4,ATH      ,MD    , 3.8
  1866478,ISC      ,1999-10-25,17:45:47.63, 25.1990, 123.0570,146.0,TRUE  ,         ,      ,
  1953327,TAP      ,1999-10-25,17:48:21.44, 24.2300, 121.2300,  3.0,      ,TAP      ,ML    , 3.1,
  1645336,ISC      ,1999-10-25,17:55:37.48,-41.1150, 176.6390, 27.0,TRUE  ,WEL      ,ML    , 3.9
  1866480,ISC      ,1999-10-25,17:57:40.15, 43.3360, 142.8500,124.0,      ,         ,      ,
  1948919,ISC      ,1999-10-25,17:58:04.81, 23.8200, 120.9210,  7.6,      ,TAP      ,ML    , 4.0
  1866481,TRN      ,1999-10-25,18:06:59.47, 15.1890, -60.9110, 34.8,      ,         ,      ,
  1866482,HEL      ,1999-10-25,18:10:16.10, 56.9660,  25.5020,  0.0,      ,HEL      ,ML    , 2.1,EIDC     ,mbub  , 2.4,EIDC     ,ML    , 3.0,NAO      ,ML    , 2.4
  1645338,ISC      ,1999-10-25,18:24:44.75, 34.5420,-116.2780,  1.7,TRUE  ,PAS      ,ML    , 3.8
  1645340,ISC      ,1999-10-25,18:26:00.34, 34.5560,-116.2220, 10.1,      ,ISC      ,mb    , 4.5,ISC      ,MS    , 4.0,NAO      ,Mb    , 3.8,NEIC     ,mb    , 4.6,PAS      ,ML    , 4.6,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 4.3,EIDC     ,ML    , 4.2,EIDC     ,MS    , 4.0,EIDC     ,msmle , 3.8
  1645342,ISC      ,1999-10-25,18:32:39.24, 29.8030,  69.5090, 37.0,      ,ISC      ,mb    , 4.6,ISC      ,MS    , 4.1,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.4,EIDC     ,MS    , 3.9,EIDC     ,msmle , 3.7,BJI      ,mb    , 4.7,BJI      ,Ms    , 4.5,BJI      ,Msz   , 4.2,NEIC     ,mb    , 4.9,MOS      ,mb    , 4.7,NAO      ,Mb    , 4.1
  1645344,ISC      ,1999-10-25,18:37:24.34, 46.2870,  12.9670,  2.5,      ,VIE      ,ML    , 3.0,LDG      ,ML    , 3.0,FUR      ,ML    , 3.1,ROM      ,MD    , 3.1,ROM      ,ML    , 2.4,LDG      ,Ml    , 3.0
  1645346,ISC      ,1999-10-25,19:15:17.91, 51.8700,  -3.4950, 14.1,TRUE  ,LDG      ,ML    , 3.8,STR      ,ML    , 4.5,BGS      ,ML    , 3.6,LDG      ,Md    , 3.8,LDG      ,Ml    , 3.9,STR      ,ML    , 4.5
  1645348,ISC      ,1999-10-25,19:23:22.34, 27.5680, 140.1420,479.8,      ,ISC      ,mb    , 4.1,NAO      ,Mb    , 4.5,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.3,NEIC     ,mb    , 4.5,BJI      ,mb    , 4.4
  1645350,ISC      ,1999-10-25,19:25:36.38,-21.7840,-177.9490,400.0,TRUE  ,ISC      ,mb    , 3.8,NEIC     ,mb    , 4.0,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.3
  1866493,MAN      ,1999-10-25,19:36:18   ,  9.3400, 126.5700, 29.0,      ,MAN      ,MS    , 3.0,
  1866494,ISC      ,1999-10-25,19:41:22.91, 32.4560, 131.1420,149.3,      ,         ,      ,
  1724363,ATH      ,1999-10-25,19:44:06.30, 38.1200,  23.6600,  5.0,      ,ATH      ,MD    , 2.6,
  1866496,TRN      ,1999-10-25,19:51:25.43, 14.6230, -60.3240, 34.6,      ,         ,      ,
  1866499,ISC      ,1999-10-25,20:17:42.94, 42.7200, 142.0500,132.0,TRUE  ,         ,      ,
  1645354,ISC      ,1999-10-25,20:31:42.48,-38.6700, 175.7320,152.5,      ,ISC      ,mb    , 5.9,MOS      ,mb    , 6.0,BJI      ,mb    , 5.5,BJI      ,mB    , 5.9,NEIC     ,mb    , 5.5,NEIC     ,Me    , 5.6,NEIC     ,Mw    , 6.2,WEL      ,ML    , 6.9,NEIC     ,mb    , 5.5,EIDC     ,mb    , 5.2,EIDC     ,mbmle , 5.2,EIDC     ,MS    , 4.8,EIDC     ,msmle , 4.7,HRVD     ,Mw    , 6.0
  1866500,ISC      ,1999-10-25,20:36:45.01,-38.6570, 175.8200,140.0,TRUE  ,WEL      ,ML    , 4.0
  1935335,KRSC     ,1999-10-25,20:41:05   , 50.1200, 156.6800, 40.0,      ,KRSC     ,ML    , 3.0,
  1866504,ISC      ,1999-10-25,20:51:48.20,-38.7950, 175.6040,150.0,TRUE  ,WEL      ,ML    , 3.8
  1953103,ISC      ,1999-10-25,20:55:20.59, 23.5030, 120.2820, 16.1,      ,TAP      ,ML    , 3.1
  1949862,TAP      ,1999-10-25,20:58:40.95, 24.3900, 121.0300,  2.0,      ,TAP      ,ML    , 3.5,
  1949696,ISC      ,1999-10-25,21:01:03   , 23.5110, 120.2780, 14.5,      ,TAP      ,ML    , 3.1
  1866505,ISC      ,1999-10-25,21:03:17.21, 24.8860, 124.8960, 60.0,TRUE  ,JMA      ,M     , 3.1
  1645356,ISC      ,1999-10-25,21:38:12.87, 16.7790, -98.4180, 32.7,      ,ISC      ,mb    , 4.2,ISC      ,MS    , 3.8,NEIC     ,mb    , 4.2,MEX      ,MD    , 4.7,MEX      ,MD    , 4.6,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 4.0,EIDC     ,msmle , 3.8
  1645358,ISC      ,1999-10-25,21:56:46.29, 37.8400,-117.3550,  8.1,TRUE  ,REN      ,MD    , 3.1
  1866513,ISC      ,1999-10-25,21:57:44.91, 37.0900, 142.2470, 28.0,TRUE  ,JMA      ,M     , 3.6
  1866514,JMA      ,1999-10-25,22:05:06.80, 37.1300, 141.8600, 12.0,      ,         ,      ,
  1866517,JMA      ,1999-10-25,22:11:43.10, 43.7300, 147.6500, 44.0,      ,JMA      ,M     , 3.1,
  1866519,ISC      ,1999-10-25,22:20:01.75, 32.0470, 142.6020, 11.3,      ,ISC      ,mb    , 4.4,JMA      ,M     , 3.2
  1645360,ISC      ,1999-10-25,22:38:41.04, 43.3600, 147.8100, 37.2,      ,ISC      ,mb    , 4.3,JMA      ,M     , 3.9,NEIC     ,mb    , 4.8,BJI      ,mb    , 4.6,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.8,MOS      ,mb    , 4.6,NAO      ,Mb    , 4.9
  1724365,ATH      ,1999-10-25,23:03:51.50, 34.8300,  24.1400,  5.0,      ,ATH      ,MD    , 3.3,
  1866522,ISC      ,1999-10-25,23:12:29.53, 40.7490,  30.6280,  2.4,      ,ISK      ,MD    , 3.2
  1645364,ISC      ,1999-10-25,23:16:40.14, 62.4240,-151.7090, 91.1,      ,         ,      ,
  1645366,NEIC     ,1999-10-25,23:19:58.37, 36.8460, -99.6590, 26.1,TRUE  ,TUL      ,MN    , 3.0,
  1866525,ISC      ,1999-10-25,23:26:27.61, 34.9040, 136.7040, 17.0,TRUE  ,JMA      ,M     , 3.3
  1858588,SKHL     ,1999-10-25,23:28:02.50, 54.2400, 127.3900,  6.0,      ,         ,      ,
  1866530,ISC      ,1999-10-26,00:12:53.91, 36.9450, 143.1280, 52.0,TRUE  ,JMA      ,M     , 3.3
  1866532,ISC      ,1999-10-26,00:23:15.27, 39.4370, 141.9720, 63.9,      ,JMA      ,M     , 3.4
  1866533,JMA      ,1999-10-26,00:31:28   , 43.2200, 142.9000,139.0,      ,         ,      ,
  1866534,ISC      ,1999-10-26,00:45:01.90,-38.6740, 175.8060,150.0,TRUE  ,WEL      ,ML    , 4.0
  1866539,ISC      ,1999-10-26,01:15:09.49,-26.7910,  26.6590,  2.0,TRUE  ,PRE      ,ML    , 3.3
  1645370,ISC      ,1999-10-26,01:36:37.59, 49.3030,-129.2030, 10.0,TRUE  ,ISC      ,mb    , 4.5,ISC      ,MS    , 3.7,PGC      ,ML    , 3.9,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 3.9,EIDC     ,MS    , 3.7,EIDC     ,msmle , 3.6,NEIC     ,mb    , 4.4,PGC      ,ML    , 3.9
  1866542,MAN      ,1999-10-26,01:37:19.70, 12.8500, 123.4000,158.0,      ,MAN      ,MS    , 3.7,
  1866543,ISC      ,1999-10-26,01:39:58.68, 17.0750, -61.7570, 34.7,TRUE  ,         ,      ,
  1645372,ISC      ,1999-10-26,01:45:58.51, 38.7860,-122.8120, 10.4,      ,USGS     ,ML    , 3.5,BRK      ,ML    , 3.5,EIDC     ,mbub  , 2.5,EIDC     ,ML    , 3.2
  1866547,ISC      ,1999-10-26,02:01:48.53, 39.6900, 142.8520, 26.0,TRUE  ,JMA      ,M     , 3.6
  1645374,ISC      ,1999-10-26,02:19:07.34, 52.1990,-171.3410, 60.1,      ,ISC      ,mb    , 3.6,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,ML    , 3.5,EIDC     ,MS    , 2.6
  1866553,ISC      ,1999-10-26,02:56:57.40, 36.7640, 139.5450,115.0,TRUE  ,         ,      ,
  1866556,ISC      ,1999-10-26,03:03:59.78, -8.4850, 105.0100, 39.1,      ,ISC      ,mb    , 3.7,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 2.7
  1645378,ISC      ,1999-10-26,03:19:13.98, 34.8340,-116.3570,  0.5,      ,NEIC     ,ML    , 3.2
  1831132,ISC      ,1999-10-26,03:21:34.27, 40.0590,  23.3650, 10.0,TRUE  ,         ,      ,
  1645380,ISC      ,1999-10-26,03:30:29.66, 47.7740, 146.9130,438.0,      ,ISC      ,mb    , 3.8,NAO      ,Mb    , 4.2,NEIC     ,mb    , 3.9,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 3.2
  1866563,GUC      ,1999-10-26,03:31:24.20,-31.2630, -70.1800,154.1,      ,GUC      ,MD    , 3.0,
  1724367,ISC      ,1999-10-26,03:32:20.26, 41.9790,  23.5940, 16.4,      ,THE      ,ML    , 2.9,ATH      ,MD    , 3.1
  1866565,ISC      ,1999-10-26,03:46:36.55, 29.7080, 130.4360, 68.1,      ,JMA      ,M     , 3.2
  1645382,ISC      ,1999-10-26,03:51:20.07, 34.4930,-116.2490,  4.7,      ,NEIC     ,ML    , 3.3
  1645384,ISC      ,1999-10-26,04:29:01.82, 34.5990,-116.1970,  5.0,TRUE  ,NEIC     ,ML    , 3.1
  1866569,ISC      ,1999-10-26,04:43:25.09, 33.1360, 139.3770,183.2,      ,ISC      ,mb    , 3.9,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.0,EIDC     ,MS    , 2.7
  1866572,ISC      ,1999-10-26,05:15:04.68,-36.5970, 178.1800,228.0,TRUE  ,WEL      ,ML    , 4.0
  1645386,ISC      ,1999-10-26,05:19:36.93, 54.6050,-161.1120, 10.9,      ,ISC      ,mb    , 4.9,ISC      ,MS    , 4.2,NAO      ,Mb    , 5.3,BJI      ,mb    , 5.1,BJI      ,mB    , 5.1,BJI      ,Ms    , 4.7,BJI      ,Msz   , 4.4,NEIC     ,mb    , 4.9,NEIC     ,MSZ   , 4.2,PMR      ,ML    , 4.8,AEIC     ,ML    , 4.9,EIDC     ,mb    , 4.6,EIDC     ,mbmle , 4.6,EIDC     ,ML    , 4.4,EIDC     ,MS    , 3.9,EIDC     ,msmle , 3.8,MOS      ,mb    , 5.3,MOS      ,MS    , 4.0,LDG      ,Mb    , 4.8,LDG      ,Ms    , 4.0
  1866575,ISC      ,1999-10-26,05:40:04.94,-18.5360,-177.8160,600.0,TRUE  ,ISC      ,mb    , 3.9,EIDC     ,mb    , 3.1,EIDC     ,mbmle , 2.7
  1866576,JMA      ,1999-10-26,05:41:56.40, 32.3100, 142.6000, 74.0,      ,JMA      ,M     , 3.2,
  1781213,LJU      ,1999-10-26,06:02:19.70, 46.3120,  13.6320,  7.0,      ,         ,      ,
  1866577,ISC      ,1999-10-26,06:07:06.30, 40.4690,  27.6770, 10.0,TRUE  ,ISK      ,MD    , 2.8
  1724369,ISC      ,1999-10-26,06:33:13.51, 37.9760,  21.6140,  5.0,TRUE  ,ATH      ,MD    , 3.0
  1866582,ISC      ,1999-10-26,06:38:54.63, 34.6850, 136.7920,355.7,      ,ISC      ,mb    , 3.6,
  1724371,ISC      ,1999-10-26,06:39:26.58, 37.9670,  20.9980,  5.0,TRUE  ,ATH      ,MD    , 3.1
  1866583,JMA      ,1999-10-26,06:40:10.60, 43.6300, 147.2500, 48.0,      ,JMA      ,M     , 3.3,
  1866585,ISC      ,1999-10-26,06:44:40.05, 35.0480, 139.1720,168.9,      ,         ,      ,
  1866587,ISC      ,1999-10-26,06:53:03.93, 39.0970,  29.4580,  4.4,      ,ISK      ,MD    , 2.9
  1866588,ISC      ,1999-10-26,07:02:18.50, 40.5940, 145.6300, 49.0,TRUE  ,JMA      ,M     , 3.1
  1645388,ISC      ,1999-10-26,07:18:41.40, 44.8020,  10.6960,  6.7,      ,ZUR      ,ML    , 3.8,STR      ,ML    , 3.4,LDG      ,ML    , 3.4,VIE      ,ML    , 3.9,ROM      ,MD    , 3.2,ROM      ,ML    , 2.6,LDG      ,Ml    , 3.4,STR      ,ML    , 3.4
  1866591,ISC      ,1999-10-26,07:19:36.43, 32.0770, 142.6580, 19.5,      ,ISC      ,mb    , 4.3,JMA      ,M     , 3.4
  1866594,ISC      ,1999-10-26,07:28:45.97, 35.0600,  72.4450, 86.5,      ,ISC      ,mb    , 3.9,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.5
  1645390,ISC      ,1999-10-26,07:34:47.32, 18.0980, -64.5860,143.7,      ,ISC      ,mb    , 4.0,TRN      ,MD    , 4.0,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.2,NEIC     ,mb    , 4.1,RSPR     ,MD    , 4.3
  1866595,ISC      ,1999-10-26,07:39:37.84, 12.2690, 143.3000, 38.9,      ,ISC      ,mb    , 3.7,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 2.5
  1866597,ISC      ,1999-10-26,07:57:26.29, 40.7050,  30.6750, 10.1,      ,ISK      ,MD    , 2.9
  1866598,ISC      ,1999-10-26,08:08:10.38, 31.9920, 142.3130, 33.0,TRUE  ,ISC      ,mb    , 3.9,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.1,EIDC     ,ML    , 3.8,EIDC     ,MS    , 2.1
  1661995,DJA      ,1999-10-26,08:17:47.40, -9.2150, 115.3668, 80.0,TRUE  ,DJA      ,MD    , 4.7,DJA      ,ML    , 3.6,
  1866600,ISC      ,1999-10-26,08:26:29.36, 39.1970,  27.7800, 10.0,TRUE  ,ISK      ,MD    , 2.6
  1645394,ISC      ,1999-10-26,08:28:46.57, 40.7330,  27.5330, 14.6,      ,ISK      ,MD    , 3.0,ISK      ,MD    , 3.0
  1661997,DJA      ,1999-10-26,08:32:35.40, -9.5224, 115.1544, 33.0,TRUE  ,DJA      ,MD    , 4.7,DJA      ,ML    , 3.8,
  1866601,ISK      ,1999-10-26,08:43:41.50, 39.6110,  28.1920, 10.0,TRUE  ,ISK      ,MD    , 2.6,
  1661999,DJA      ,1999-10-26,08:49:48.80, -9.4789, 115.9500, 44.2,      ,DJA      ,MD    , 4.7,DJA      ,ML    , 4.2,
  1724373,ISC      ,1999-10-26,09:00:01.55, 38.2830,  22.3410, 10.0,TRUE  ,ATH      ,MD    , 2.9
  1645396,ISC      ,1999-10-26,09:02:01.66, 61.6890,-148.1090, 24.2,      ,AEIC     ,ML    , 2.9,PMR      ,ML    , 3.0
  1657151,BJI      ,1999-10-26,09:06:47.30, 32.2800, 104.5200,  9.0,      ,BJI      ,ML    , 3.1,
  1645398,ISC      ,1999-10-26,09:35:55.32, 11.5290, -61.0780, 71.9,      ,ISC      ,mb    , 4.2,TRN      ,MD    , 4.4,NEIC     ,mb    , 4.3,TRN      ,MD    , 4.4,FDF      ,MD    , 4.6,NAO      ,Mb    , 4.0,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.6,EIDC     ,msmle , 3.3
  1645400,ISC      ,1999-10-26,09:47:35.22, 30.9040, 130.5170,129.2,      ,ISC      ,mb    , 3.8,NAO      ,Mb    , 4.1,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.4,EIDC     ,MS    , 1.8,NEIC     ,mb    , 3.9,JMA      ,M     , 3.3
  1866608,JMA      ,1999-10-26,09:51:07.90, 44.3900, 146.6700,151.0,      ,         ,      ,
  1866619,ISC      ,1999-10-26,10:08:47.86,-20.9840,-114.5140, 17.1,TRUE  ,ISC      ,mb    , 3.6,ISC      ,MS    , 4.0,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 4.0,EIDC     ,msmle , 3.9
  1866620,ISC      ,1999-10-26,10:14:07.98, 40.6430,  30.3180, 10.0,TRUE  ,ISK      ,MD    , 2.5
  1866622,ISC      ,1999-10-26,10:25:51.70,-38.6910, 175.6990,147.0,TRUE  ,WEL      ,ML    , 3.8
  1866623,ISC      ,1999-10-26,10:26:06.91, 19.1300, 121.0840, 33.0,TRUE  ,ISC      ,mb    , 3.5,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 3.1,EIDC     ,MS    , 2.2
  1866625,ISC      ,1999-10-26,10:49:31.91, 40.6520,  29.0360,  3.9,      ,ISK      ,MD    , 2.9
  1866629,ISC      ,1999-10-26,11:02:55.83, 40.8280,  29.0310, 20.5,      ,ISK      ,MD    , 2.8
  1866630,PRE      ,1999-10-26,11:03:59.70,-26.3620,  27.4050,  2.0,TRUE  ,PRE      ,ML    , 3.1,
  1645404,ISC      ,1999-10-26,11:25:04.38,-32.4660, -71.3800, 69.9,TRUE  ,GUC      ,MD    , 2.6,GUC      ,MD    , 2.6
  1645406,ISC      ,1999-10-26,11:39:56.80, 47.9640,-114.9140, 12.2,TRUE  ,BUT      ,ML    , 3.6
  1662001,DJA      ,1999-10-26,11:56:59.30, -9.4030, 113.3735, 33.0,TRUE  ,DJA      ,ML    , 3.7,
  1645408,ISC      ,1999-10-26,11:57:12.27, 30.1900,  51.8120, 58.2,      ,ISC      ,mb    , 4.1,ISC      ,MS    , 3.2,NEIC     ,mb    , 4.5,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 4.1,EIDC     ,MS    , 3.2,EIDC     ,msmle , 3.0
  1645410,ISC      ,1999-10-26,12:00:33.02, 64.8970,-149.1320, 16.5,TRUE  ,PMR      ,ML    , 3.4
  1866636,ISC      ,1999-10-26,12:09:34.19, 39.6440,  30.9020,  6.0,TRUE  ,ISK      ,MD    , 2.9
  1645412,ISC      ,1999-10-26,12:22:43.60, 64.9260,-149.1570,  0.0,TRUE  ,AEIC     ,ML    , 2.9,PMR      ,ML    , 3.2
  1917004,ISC      ,1999-10-26,12:57:43.26, 15.8940, -96.1790,  4.9,TRUE  ,MEX      ,MD    , 4.1
  1866642,ISC      ,1999-10-26,12:58:19.31, 39.6140,  30.6100, 10.0,TRUE  ,ISK      ,MD    , 2.8
  1645416,ISC      ,1999-10-26,13:03:12.56, 39.6940,  30.7620,  7.0,TRUE  ,ISK      ,MD    , 3.6,ISK      ,MD    , 3.6
  1937360,HEL      ,1999-10-26,13:09:17.20, 62.8320,  27.4030,  0.0,      ,         ,      ,
  1724375,ATH      ,1999-10-26,13:09:39   , 36.2500,  23.9800, 35.0,      ,ATH      ,MD    , 3.1,
  1866643,ISC      ,1999-10-26,13:10:49.93,-26.8710,  26.7370,  2.0,TRUE  ,PRE      ,ML    , 3.7
  1781215,LJU      ,1999-10-26,13:23:12.20, 46.2810,  13.5840,  5.5,      ,         ,      ,
  1866651,ISK      ,1999-10-26,13:45:15.70, 38.9880,  27.5820, 10.0,TRUE  ,ISK      ,MD    , 2.6,
  1645418,ISC      ,1999-10-26,13:46:41.49, 37.9820,  21.0580, 21.3,      ,ISC      ,mb    , 4.3,ISC      ,MS    , 3.7,NEIC     ,mb    , 4.4,BJI      ,mb    , 4.3,THE      ,ML    , 3.8,ATH      ,MD    , 4.1,ATH      ,ML    , 4.2,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8,EIDC     ,ML    , 4.3,EIDC     ,MS    , 3.4,EIDC     ,msmle , 3.2,LDG      ,Mb    , 4.7,LDG      ,Ms    , 2.6,NAO      ,Mb    , 4.3
  1645420,ISC      ,1999-10-26,14:06:04.98, -8.4840, 106.6000, 67.4,      ,ISC      ,mb    , 4.0,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 2.6,BJI      ,mb    , 4.2,NEIC     ,mb    , 3.9,DJA      ,MD    , 4.8
  1866660,ISC      ,1999-10-26,14:20:05.59, 40.6590,  30.4110, 21.3,      ,ISK      ,MD    , 2.6
  1866661,ISC      ,1999-10-26,14:20:53.40, -6.2980, 146.8670,102.8,      ,ISC      ,mb    , 4.0,NEIC     ,mb    , 4.1,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.4
  1645422,ISC      ,1999-10-26,14:21:14.87, -6.4220, 146.9490,200.0,TRUE  ,ISC      ,mb    , 3.7,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.1,EIDC     ,MS    , 2.4
  1781217,LJU      ,1999-10-26,14:29:16   , 46.3400,  13.5840,  4.4,      ,         ,      ,
  1645424,ISC      ,1999-10-26,14:47:43.23, 64.9570,-149.0530, 20.5,TRUE  ,AEIC     ,ML    , 2.8,PMR      ,ML    , 2.9
  1866668,ISC      ,1999-10-26,15:03:08.53, 40.1510,  29.2620, 13.0,TRUE  ,ISK      ,MD    , 2.6
  1919028,PGC      ,1999-10-26,15:06:08.85, 58.2748,-133.5466,  5.0,TRUE  ,PGC      ,ML    , 3.2,
  1866671,ISC      ,1999-10-26,15:10:25.38, 27.9810, 128.6400, 51.0,      ,JMA      ,M     , 3.5
  1781220,ISC      ,1999-10-26,15:13:15.63, 46.2780,  13.6310,  3.8,TRUE  ,         ,      ,
  1724378,ISC      ,1999-10-26,15:25:55.30, 38.3620,  21.8100, 10.0,TRUE  ,THE      ,ML    , 3.1,ATH      ,MD    , 3.3,ATH      ,ML    , 3.3
  1866675,ISC      ,1999-10-26,15:27:51.52, 37.2030, 139.1240,154.5,      ,         ,      ,
  1645428,ISC      ,1999-10-26,15:42:11.79, 18.0990, -67.1770, 28.6,TRUE  ,RSPR     ,ML    , 3.1
  1866679,ISC      ,1999-10-26,15:52:47.06, 40.8560,  30.2830,  1.3,      ,ISK      ,MD    , 2.7
  1724380,ISC      ,1999-10-26,15:57:57.53, 37.9620,  20.9930,  8.0,      ,THE      ,ML    , 2.9,ATH      ,MD    , 3.3
  1781222,LJU      ,1999-10-26,15:59:00.60, 46.2040,  13.2970, 16.7,      ,         ,      ,
  1866680,ISC      ,1999-10-26,15:59:21.55, 40.8380,  30.2270,  2.3,      ,ISK      ,MD    , 2.7
  1866681,ISC      ,1999-10-26,16:03:08.09, 36.9450, 138.2440,216.0,TRUE  ,         ,      ,
  1866682,JMA      ,1999-10-26,16:11:16.20, 35.9800, 137.2700, 12.0,      ,         ,      ,
  1866690,ISC      ,1999-10-26,17:07:56.87, 43.7770, 145.5490,108.0,TRUE  ,         ,      ,
